FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
2025-02-04,23,TAH,0.28,2.0,24.0,26.0,27.0,47.0,,,1.0
2025-02-04,23,TLA,0.11,3.0,21.0,24.0,40.0,,,,2.0
2025-02-04,23,TLI,0.44,4.0,34.0,38.0,,,,,
2025-02-04,23,UAX,,,,,,,22.0,,
2025-02-04,23,UIZ,0.38,2.0,35.0,37.0,24.0,36.0,23.0,13.0,2.0
2025-02-04,23,VIF,,,,,,19.0,,,
2025-02-04,23,XAL,,4.0,17.0,20.0,24.0,,,,2.0
2025-02-04,24,ACO,,,,,,29.0,,,
2025-02-04,24,AJM,0.35,,12.0,,48.0,19.0,13.0,3.0,2.0
2025-02-04,24,AJU,,0.0,,12.0,21.0,,16.0,,
2025-02-04,24,ATI,0.36,0.0,13.0,13.0,41.0,11.0,,,2.0
2025-02-04,24,BJU,,,,,,,,,
2025-02-04,24,CAM,0.29,1.0,22.0,23.0,32.0,29.0,20.0,9.0,2.0
2025-02-04,24,CCA,0.37,1.0,17.0,17.0,36.0,,12.0,,2.0
2025-02-04,24,CHO,0.24,0.0,19.0,19.0,24.0,42.0,,,1.0
2025-02-04,24,COY,,,,,,,,,
2025-02-04,24,CUA,,1.0,20.0,21.0,43.0,26.0,,,
2025-02-04,24,CUT,0.14,0.0,10.0,11.0,39.0,20.0,,,1.0
2025-02-04,24,FAC,0.27,2.0,16.0,19.0,41.0,13.0,,,2.0
2025-02-04,24,FAR,0.2,,18.0,,28.0,,15.0,,2.0
2025-02-04,24,GAM,,,27.0,,,23.0,16.0,7.0,
2025-02-04,24,HGM,0.2,,,,38.0,20.0,17.0,3.0,
2025-02-04,24,INN,0.13,,,,46.0,13.0,10.0,3.0,1.0
2025-02-04,24,IZT,0.15,1.0,24.0,26.0,27.0,,,,2.0
2025-02-04,24,LLA,,,,,30.0,,,,
2025-02-04,24,LPR,0.06,,,,24.0,,,,0.0
2025-02-04,24,MER,0.21,3.0,27.0,29.0,28.0,28.0,15.0,13.0,2.0
2025-02-04,24,MGH,0.3,3.0,33.0,37.0,23.0,,,,2.0
2025-02-04,24,MON,0.22,0.0,12.0,10.0,21.0,,,,1.0
2025-02-04,24,MPA,0.22,,11.0,,46.0,25.0,18.0,8.0,2.0
2025-02-04,24,NEZ,0.28,1.0,20.0,21.0,23.0,32.0,19.0,,1.0
2025-02-04,24,PED,0.36,1.0,22.0,23.0,30.0,26.0,19.0,6.0,2.0
2025-02-04,24,SAC,0.33,1.0,23.0,24.0,17.0,,22.0,,1.0
2025-02-04,24,SAG,,,,,32.0,38.0,24.0,13.0,
2025-02-04,24,SFE,,,,,,,,,
2025-02-04,24,SJA,,,,,,,,,
2025-02-04,24,TAH,0.19,1.0,19.0,20.0,27.0,35.0,,,2.0
2025-02-04,24,TLA,0.13,3.0,20.0,23.0,37.0,27.0,21.0,6.0,2.0
2025-02-04,24,TLI,0.32,0.0,22.0,22.0,,,,,
2025-02-04,24,UAX,,,,,,,24.0,,
2025-02-04,24,UIZ,0.37,3.0,39.0,42.0,16.0,33.0,21.0,12.0,2.0
2025-02-04,24,VIF,,,,,,31.0,,,
2025-02-04,24,XAL,,10.0,27.0,37.0,20.0,,,,2.0
2025-02-05,1,ACO,,,,,,35.0,,,
2025-02-05,1,AJM,0.28,,7.0,,50.0,16.0,13.0,2.0,1.0
2025-02-05,1,AJU,,0.0,,7.0,24.0,,14.0,,
2025-02-05,1,ATI,0.66,1.0,30.0,30.0,17.0,24.0,,,1.0
2025-02-05,1,BJU,,,,,,,,,
2025-02-05,1,CAM,0.85,56.0,52.0,109.0,5.0,67.0,46.0,21.0,2.0
2025-02-05,1,CCA,0.38,1.0,21.0,21.0,27.0,,20.0,,1.0
2025-02-05,1,CHO,0.3,0.0,21.0,22.0,20.0,40.0,,,1.0
2025-02-05,1,COY,,,,,,,,,
2025-02-05,1,CUA,,1.0,25.0,26.0,33.0,17.0,,,
2025-02-05,1,CUT,0.14,0.0,10.0,10.0,33.0,17.0,,,1.0
2025-02-05,1,FAC,0.31,2.0,25.0,27.0,26.0,17.0,,,1.0
2025-02-05,1,FAR,0.35,,38.0,,15.0,,14.0,,2.0
2025-02-05,1,GAM,,,38.0,,,34.0,22.0,12.0,
2025-02-05,1,HGM,0.3,,,,28.0,29.0,16.0,13.0,
2025-02-05,1,INN,0.14,,,,40.0,16.0,14.0,2.0,1.0
2025-02-05,1,IZT,0.28,2.0,29.0,32.0,20.0,,,,2.0
2025-02-05,1,LLA,,,,,17.0,,,,
2025-02-05,1,LPR,0.17,,,,15.0,,,,0.0
2025-02-05,1,MER,0.45,2.0,35.0,37.0,18.0,23.0,17.0,6.0,2.0
2025-02-05,1,MGH,0.38,2.0,32.0,33.0,21.0,,,,2.0
2025-02-05,1,MON,0.47,20.0,29.0,47.0,2.0,,,,1.0
2025-02-05,1,MPA,0.13,,6.0,,49.0,23.0,18.0,5.0,2.0
2025-02-05,1,NEZ,0.4,1.0,40.0,41.0,13.0,35.0,23.0,,2.0
2025-02-05,1,PED,0.16,1.0,10.0,11.0,36.0,17.0,13.0,4.0,1.0
2025-02-05,1,SAC,0.5,1.0,34.0,35.0,11.0,,25.0,,1.0
2025-02-05,1,SAG,,,,,21.0,37.0,21.0,15.0,
2025-02-05,1,SFE,,,,,,,,,
2025-02-05,1,SJA,,,,,,,,,
2025-02-05,1,TAH,0.12,1.0,17.0,18.0,26.0,28.0,,,2.0
2025-02-05,1,TLA,0.14,2.0,28.0,30.0,24.0,31.0,16.0,16.0,2.0
2025-02-05,1,TLI,0.31,1.0,21.0,22.0,,,,,
2025-02-05,1,UAX,,,,,,,37.0,,
2025-02-05,1,UIZ,0.36,1.0,31.0,32.0,20.0,27.0,18.0,9.0,2.0
2025-02-05,1,VIF,,1.0,28.0,30.0,16.0,44.0,,,
2025-02-05,1,XAL,,15.0,44.0,59.0,9.0,,,,2.0
2025-02-05,2,ACO,,,,,,35.0,,,
2025-02-05,2,AJM,0.24,,4.0,,50.0,14.0,13.0,2.0,1.0
2025-02-05,2,AJU,,0.0,,4.0,16.0,,12.0,,
2025-02-05,2,ATI,0.55,1.0,27.0,28.0,15.0,17.0,,,1.0
2025-02-05,2,BJU,,,,,,,,,
2025-02-05,2,CAM,0.62,92.0,59.0,151.0,0.0,65.0,34.0,31.0,3.0
2025-02-05,2,CCA,0.37,24.0,23.0,24.0,20.0,,13.0,,1.0
2025-02-05,2,CHO,0.49,1.0,37.0,61.0,3.0,54.0,,,2.0
2025-02-05,2,COY,,,,,,,,,
2025-02-05,2,CUA,,1.0,25.0,26.0,29.0,25.0,,,
2025-02-05,2,CUT,0.16,1.0,13.0,14.0,24.0,32.0,,,1.0
2025-02-05,2,FAC,0.23,1.0,19.0,20.0,25.0,16.0,,,1.0
2025-02-05,2,FAR,0.21,,31.0,,10.0,,25.0,,2.0
2025-02-05,2,GAM,,,40.0,,,38.0,24.0,14.0,
2025-02-05,2,HGM,0.39,,,,18.0,20.0,16.0,5.0,
2025-02-05,2,INN,0.14,,,,34.0,16.0,14.0,2.0,1.0
2025-02-05,2,IZT,0.52,8.0,42.0,50.0,5.0,,,,2.0
2025-02-05,2,LLA,,,,,10.0,,,,
2025-02-05,2,LPR,0.11,,,,14.0,,,,0.0
2025-02-05,2,MER,0.65,7.0,50.0,57.0,3.0,21.0,16.0,5.0,2.0
2025-02-05,2,MGH,0.34,11.0,43.0,54.0,9.0,,,,2.0
2025-02-05,2,MON,0.42,24.0,29.0,51.0,1.0,,,,1.0
2025-02-05,2,MPA,0.11,,4.0,,44.0,20.0,15.0,5.0,1.0
2025-02-05,2,NEZ,0.34,1.0,27.0,28.0,18.0,34.0,25.0,,2.0
2025-02-05,2,PED,0.07,1.0,5.0,5.0,40.0,18.0,15.0,3.0,1.0
2025-02-05,2,SAC,0.44,1.0,31.0,32.0,11.0,,27.0,,1.0
2025-02-05,2,SAG,,,,,12.0,42.0,28.0,14.0,
2025-02-05,2,SFE,,,,,,,,,
2025-02-05,2,SJA,,,,,,,,,
2025-02-05,2,TAH,0.08,1.0,12.0,13.0,26.0,25.0,,,2.0
2025-02-05,2,TLA,0.28,7.0,46.0,53.0,7.0,31.0,18.0,13.0,1.0
2025-02-05,2,TLI,0.35,5.0,30.0,36.0,,,,,
2025-02-05,2,UAX,,,,,,,29.0,,
2025-02-05,2,UIZ,0.49,1.0,37.0,38.0,10.0,31.0,23.0,8.0,2.0
2025-02-05,2,VIF,,4.0,39.0,42.0,6.0,43.0,,,
2025-02-05,2,XAL,,10.0,39.0,49.0,9.0,,,,1.0
2025-02-05,3,ACO,,,,,,31.0,,,
2025-02-05,3,AJM,0.25,,5.0,,50.0,17.0,8.0,3.0,1.0
2025-02-05,3,AJU,,0.0,,5.0,14.0,,14.0,,
2025-02-05,3,ATI,0.38,0.0,16.0,16.0,20.0,16.0,,,1.0
2025-02-05,3,BJU,,,,,,,,,
2025-02-05,3,CAM,0.35,11.0,43.0,54.0,2.0,42.0,28.0,14.0,1.0
2025-02-05,3,CCA,0.29,7.0,20.0,23.0,17.0,,12.0,,1.0
2025-02-05,3,CHO,0.28,2.0,21.0,29.0,7.0,59.0,,,1.0
2025-02-05,3,COY,,,,,,,,,
2025-02-05,3,CUA,,1.0,21.0,22.0,29.0,23.0,,,
2025-02-05,3,CUT,0.17,1.0,17.0,18.0,19.0,15.0,,,1.0
2025-02-05,3,FAC,0.14,1.0,13.0,14.0,26.0,13.0,,,0.0
2025-02-05,3,FAR,0.11,,18.0,,13.0,,21.0,,3.0
2025-02-05,3,GAM,,,27.0,,,41.0,27.0,14.0,
2025-02-05,3,HGM,0.36,,,,14.0,39.0,19.0,20.0,
2025-02-05,3,INN,0.17,,,,36.0,17.0,13.0,4.0,1.0
2025-02-05,3,IZT,0.31,5.0,36.0,41.0,10.0,,,,1.0
2025-02-05,3,LLA,,,,,9.0,,,,
2025-02-05,3,LPR,0.16,,,,6.0,,,,0.0
2025-02-05,3,MER,0.46,13.0,49.0,62.0,1.0,34.0,25.0,9.0,1.0
2025-02-05,3,MGH,0.4,16.0,44.0,60.0,5.0,,,,2.0
2025-02-05,3,MON,0.39,19.0,23.0,41.0,1.0,,,,1.0
2025-02-05,3,MPA,0.12,,2.0,,43.0,19.0,14.0,5.0,1.0
2025-02-05,3,NEZ,0.24,1.0,22.0,22.0,16.0,39.0,30.0,,4.0
2025-02-05,3,PED,0.1,1.0,9.0,9.0,29.0,17.0,14.0,3.0,1.0
2025-02-05,3,SAC,0.39,1.0,27.0,29.0,10.0,,27.0,,1.0
2025-02-05,3,SAG,,,,,7.0,42.0,28.0,14.0,
2025-02-05,3,SFE,,,,,,,,,
2025-02-05,3,SJA,,,,,,,,,
2025-02-05,3,TAH,0.15,1.0,16.0,17.0,19.0,30.0,,,1.0
2025-02-05,3,TLA,0.23,10.0,34.0,44.0,10.0,39.0,24.0,15.0,1.0
2025-02-05,3,TLI,0.48,16.0,42.0,58.0,,,,,
2025-02-05,3,UAX,,,,,,,23.0,,
2025-02-05,3,UIZ,0.54,8.0,37.0,45.0,8.0,43.0,33.0,10.0,1.0
2025-02-05,3,VIF,,2.0,33.0,34.0,8.0,36.0,,,
2025-02-05,3,XAL,,9.0,39.0,48.0,5.0,,,,1.0
2025-02-05,4,ACO,,,,,,23.0,,,
2025-02-05,4,AJM,0.28,,7.0,,45.0,18.0,9.0,3.0,1.0
2025-02-05,4,AJU,,0.0,,7.0,17.0,,15.0,,
2025-02-05,4,ATI,0.32,1.0,17.0,18.0,14.0,15.0,,,1.0
2025-02-05,4,BJU,,,,,,,,,
2025-02-05,4,CAM,0.3,4.0,37.0,41.0,4.0,32.0,22.0,10.0,1.0
2025-02-05,4,CCA,0.21,12.0,14.0,15.0,17.0,,14.0,,0.0
2025-02-05,4,CHO,0.29,1.0,24.0,36.0,5.0,44.0,,,1.0
2025-02-05,4,COY,,,,,,,,,
2025-02-05,4,CUA,,2.0,25.0,27.0,24.0,18.0,,,
2025-02-05,4,CUT,0.08,0.0,6.0,7.0,25.0,17.0,,,1.0
2025-02-05,4,FAC,0.11,1.0,14.0,16.0,21.0,12.0,,,0.0
2025-02-05,4,FAR,0.11,,18.0,,11.0,,26.0,,1.0
2025-02-05,4,GAM,,,20.0,,,44.0,30.0,14.0,
2025-02-05,4,HGM,0.4,,,,5.0,43.0,25.0,18.0,
2025-02-05,4,INN,0.17,,,,34.0,19.0,16.0,3.0,1.0
2025-02-05,4,IZT,0.1,2.0,23.0,24.0,11.0,,,,2.0
2025-02-05,4,LLA,,,,,9.0,,,,
2025-02-05,4,LPR,0.28,,,,1.0,,,,0.0
2025-02-05,4,MER,0.33,10.0,36.0,46.0,2.0,41.0,30.0,11.0,1.0
2025-02-05,4,MGH,0.52,37.0,46.0,83.0,2.0,,,,2.0
2025-02-05,4,MON,0.34,19.0,20.0,36.0,1.0,,,,1.0
2025-02-05,4,MPA,0.14,,2.0,,40.0,16.0,12.0,4.0,1.0
2025-02-05,4,NEZ,0.22,1.0,20.0,21.0,14.0,38.0,29.0,,5.0
2025-02-05,4,PED,0.12,1.0,12.0,13.0,24.0,17.0,13.0,4.0,1.0
2025-02-05,4,SAC,0.43,5.0,31.0,36.0,4.0,,30.0,,1.0
2025-02-05,4,SAG,,,,,5.0,40.0,28.0,12.0,
2025-02-05,4,SFE,,,,,,,,,
2025-02-05,4,SJA,,,,,,,,,
2025-02-05,4,TAH,0.16,1.0,15.0,16.0,19.0,33.0,,,1.0
2025-02-05,4,TLA,0.15,25.0,39.0,65.0,4.0,43.0,24.0,18.0,2.0
2025-02-05,4,TLI,0.43,18.0,36.0,55.0,,,,,
2025-02-05,4,UAX,,,,,,,23.0,,
2025-02-05,4,UIZ,0.25,1.0,24.0,25.0,12.0,40.0,31.0,9.0,2.0
2025-02-05,4,VIF,,10.0,34.0,44.0,4.0,38.0,,,
2025-02-05,4,XAL,,9.0,31.0,41.0,7.0,,,,1.0
2025-02-05,5,ACO,,,,,,28.0,,,
2025-02-05,5,AJM,0.32,,9.0,,42.0,18.0,10.0,2.0,1.0
2025-02-05,5,AJU,,0.0,,9.0,16.0,,16.0,,
2025-02-05,5,ATI,0.36,1.0,21.0,22.0,10.0,20.0,,,1.0
2025-02-05,5,BJU,,,,,,,,,
2025-02-05,5,CAM,0.26,8.0,32.0,40.0,6.0,31.0,20.0,10.0,1.0
2025-02-05,5,CCA,0.16,8.0,11.0,12.0,20.0,,14.0,,0.0
2025-02-05,5,CHO,0.52,1.0,26.0,34.0,2.0,61.0,,,1.0
2025-02-05,5,COY,,,,,,,,,
2025-02-05,5,CUA,,3.0,30.0,32.0,18.0,29.0,,,
2025-02-05,5,CUT,0.06,0.0,6.0,6.0,24.0,13.0,,,1.0
2025-02-05,5,FAC,0.09,2.0,14.0,15.0,22.0,13.0,,,0.0
2025-02-05,5,FAR,0.12,,18.0,,10.0,,23.0,,1.0
2025-02-05,5,GAM,,,27.0,,,44.0,31.0,14.0,
2025-02-05,5,HGM,0.37,,,,2.0,35.0,27.0,8.0,
2025-02-05,5,INN,0.15,,,,29.0,13.0,10.0,3.0,1.0
2025-02-05,5,IZT,0.1,2.0,22.0,24.0,10.0,,,,2.0
2025-02-05,5,LLA,,,,,1.0,,,,
2025-02-05,5,LPR,0.24,,,,2.0,,,,1.0
2025-02-05,5,MER,0.26,14.0,32.0,46.0,0.0,40.0,27.0,13.0,1.0
2025-02-05,5,MGH,0.67,23.0,47.0,70.0,1.0,,,,1.0
2025-02-05,5,MON,0.46,66.0,18.0,82.0,1.0,,,,1.0
2025-02-05,5,MPA,0.16,,3.0,,36.0,14.0,11.0,4.0,1.0
2025-02-05,5,NEZ,0.35,5.0,26.0,31.0,5.0,41.0,32.0,,2.0
2025-02-05,5,PED,0.12,1.0,9.0,10.0,25.0,21.0,17.0,3.0,1.0
2025-02-05,5,SAC,0.56,5.0,34.0,39.0,3.0,,33.0,,1.0
2025-02-05,5,SAG,,,,,2.0,29.0,20.0,8.0,
2025-02-05,5,SFE,,,,,,,,,
2025-02-05,5,SJA,,,,,,,,,
2025-02-05,5,TAH,0.22,1.0,18.0,19.0,14.0,34.0,,,1.0
2025-02-05,5,TLA,0.03,2.0,25.0,27.0,13.0,23.0,11.0,12.0,0.0
2025-02-05,5,TLI,0.43,14.0,38.0,53.0,,,,,
2025-02-05,5,UAX,,,,,,,20.0,,
2025-02-05,5,UIZ,0.38,7.0,30.0,37.0,6.0,46.0,34.0,12.0,2.0
2025-02-05,5,VIF,,28.0,36.0,65.0,1.0,48.0,,,
2025-02-05,5,XAL,,47.0,33.0,80.0,3.0,,,,2.0
2025-02-05,6,ACO,,,,,,28.0,,,
2025-02-05,6,AJM,0.31,,9.0,,40.0,17.0,8.0,3.0,1.0
2025-02-05,6,AJU,,0.0,,9.0,9.0,,15.0,,
2025-02-05,6,ATI,0.73,26.0,31.0,57.0,1.0,34.0,,,1.0
2025-02-05,6,BJU,,,,,,,,,
2025-02-05,6,CAM,0.59,90.0,43.0,134.0,0.0,50.0,30.0,21.0,2.0
2025-02-05,6,CCA,0.2,100.0,15.0,16.0,15.0,,12.0,,0.0
2025-02-05,6,CHO,0.93,1.0,29.0,129.0,2.0,84.0,,,2.0
2025-02-05,6,COY,,,,,,,,,
2025-02-05,6,CUA,,15.0,43.0,58.0,8.0,29.0,,,
2025-02-05,6,CUT,0.12,1.0,11.0,12.0,17.0,18.0,,,0.0
2025-02-05,6,FAC,0.3,14.0,22.0,36.0,10.0,19.0,,,0.0
2025-02-05,6,FAR,0.25,,22.0,,3.0,,28.0,,1.0
2025-02-05,6,GAM,,,39.0,,,59.0,35.0,24.0,
2025-02-05,6,HGM,0.62,,,,2.0,54.0,31.0,22.0,
2025-02-05,6,INN,0.12,,,,27.0,14.0,12.0,2.0,1.0
2025-02-05,6,IZT,0.56,27.0,33.0,60.0,1.0,,,,1.0
2025-02-05,6,LLA,,,,,1.0,,,,
2025-02-05,6,LPR,0.37,,,,2.0,,,,1.0
2025-02-05,6,MER,0.51,43.0,37.0,79.0,1.0,40.0,31.0,9.0,2.0
2025-02-05,6,MGH,0.66,28.0,43.0,71.0,1.0,,,,2.0
2025-02-05,6,MON,0.74,101.0,18.0,117.0,1.0,,,,1.0
2025-02-05,6,MPA,0.18,,3.0,,33.0,14.0,10.0,3.0,1.0
2025-02-05,6,NEZ,0.34,5.0,26.0,30.0,5.0,35.0,22.0,,1.0
2025-02-05,6,PED,0.19,1.0,12.0,12.0,21.0,15.0,11.0,3.0,1.0
2025-02-05,6,SAC,0.95,36.0,33.0,69.0,1.0,,38.0,,2.0
2025-02-05,6,SAG,,,,,1.0,45.0,28.0,17.0,
2025-02-05,6,SFE,,,,,,,,,
2025-02-05,6,SJA,,,,,,,,,
2025-02-05,6,TAH,0.31,4.0,20.0,24.0,12.0,36.0,,,1.0
2025-02-05,6,TLA,0.16,15.0,32.0,47.0,7.0,33.0,17.0,16.0,1.0
2025-02-05,6,TLI,0.48,12.0,35.0,46.0,,,,,
2025-02-05,6,UAX,,,,,,,29.0,,
2025-02-05,6,UIZ,0.7,32.0,36.0,68.0,1.0,40.0,28.0,12.0,2.0
2025-02-05,6,VIF,,42.0,33.0,75.0,1.0,38.0,,,
2025-02-05,6,XAL,,155.0,39.0,193.0,2.0,,,,3.0
2025-02-05,7,ACO,,,,,,26.0,,,
2025-02-05,7,AJM,0.36,,11.0,,36.0,22.0,7.0,3.0,1.0
2025-02-05,7,AJU,,0.0,,12.0,5.0,,19.0,,
2025-02-05,7,ATI,1.44,64.0,32.0,97.0,1.0,50.0,,,1.0
2025-02-05,7,BJU,,,,,,,,,
2025-02-05,7,CAM,0.8,86.0,40.0,127.0,0.0,47.0,27.0,20.0,2.0
2025-02-05,7,CCA,0.51,167.0,26.0,50.0,3.0,,14.0,,1.0
2025-02-05,7,CHO,1.67,25.0,30.0,197.0,2.0,117.0,,,4.0
2025-02-05,7,COY,,,,,,,,,
2025-02-05,7,CUA,,29.0,47.0,76.0,5.0,29.0,,,
2025-02-05,7,CUT,0.36,3.0,22.0,26.0,7.0,32.0,,,0.0
2025-02-05,7,FAC,1.38,88.0,29.0,118.0,3.0,41.0,,,2.0
2025-02-05,7,FAR,0.39,,23.0,,1.0,,27.0,,1.0
2025-02-05,7,GAM,,,27.0,,,44.0,26.0,18.0,
2025-02-05,7,HGM,1.08,,,,2.0,63.0,30.0,34.0,
2025-02-05,7,INN,0.1,,,,27.0,10.0,7.0,3.0,1.0
2025-02-05,7,IZT,0.97,60.0,35.0,95.0,1.0,,,,2.0
2025-02-05,7,LLA,,,,,1.0,,,,
2025-02-05,7,LPR,0.88,,,,2.0,,,,1.0
2025-02-05,7,MER,0.85,77.0,40.0,117.0,1.0,45.0,30.0,15.0,2.0
2025-02-05,7,MGH,0.92,62.0,42.0,103.0,1.0,,,,2.0
2025-02-05,7,MON,1.12,158.0,18.0,174.0,1.0,,,,2.0
2025-02-05,7,MPA,0.23,,4.0,,34.0,16.0,12.0,4.0,1.0
2025-02-05,7,NEZ,0.97,37.0,29.0,66.0,2.0,43.0,28.0,,2.0
2025-02-05,7,PED,0.43,8.0,25.0,33.0,7.0,23.0,17.0,6.0,1.0
2025-02-05,7,SAC,1.51,92.0,29.0,121.0,0.0,,37.0,,3.0
2025-02-05,7,SAG,,,,,1.0,62.0,33.0,29.0,
2025-02-05,7,SFE,,,,,,,,,
2025-02-05,7,SJA,,,,,,,,,
2025-02-05,7,TAH,0.28,2.0,17.0,19.0,13.0,58.0,,,1.0
2025-02-05,7,TLA,0.87,75.0,37.0,111.0,3.0,50.0,25.0,25.0,2.0
2025-02-05,7,TLI,1.06,92.0,32.0,124.0,,,,,
2025-02-05,7,UAX,,,,,,,22.0,,
2025-02-05,7,UIZ,0.97,57.0,33.0,90.0,1.0,37.0,24.0,13.0,2.0
2025-02-05,7,VIF,,43.0,34.0,77.0,1.0,46.0,,,
2025-02-05,7,XAL,,169.0,36.0,205.0,2.0,,,,4.0
2025-02-05,8,ACO,,,,,,41.0,,,
2025-02-05,8,AJM,0.36,,13.0,,35.0,19.0,11.0,3.0,1.0
2025-02-05,8,AJU,,1.0,,15.0,6.0,,16.0,,
2025-02-05,8,ATI,2.37,113.0,32.0,146.0,1.0,58.0,,,2.0
2025-02-05,8,BJU,,,,,,,,,
2025-02-05,8,CAM,1.99,154.0,42.0,196.0,0.0,60.0,27.0,33.0,3.0
2025-02-05,8,CCA,1.57,156.0,29.0,156.0,2.0,,18.0,,2.0
2025-02-05,8,CHO,3.07,127.0,26.0,182.0,3.0,112.0,,,4.0
2025-02-05,8,COY,,,,,,,,,
2025-02-05,8,CUA,,69.0,48.0,117.0,5.0,33.0,,,
2025-02-05,8,CUT,0.72,14.0,26.0,40.0,3.0,50.0,,,1.0
2025-02-05,8,FAC,3.67,173.0,31.0,204.0,2.0,71.0,,,3.0
2025-02-05,8,FAR,0.84,,23.0,,2.0,,19.0,,1.0
2025-02-05,8,GAM,,,27.0,,,56.0,31.0,26.0,
2025-02-05,8,HGM,1.45,,,,3.0,45.0,31.0,14.0,
2025-02-05,8,INN,0.06,,,,25.0,10.0,7.0,3.0,1.0
2025-02-05,8,IZT,1.53,86.0,35.0,122.0,1.0,,,,2.0
2025-02-05,8,LLA,,,,,1.0,,,,
2025-02-05,8,LPR,1.49,,,,2.0,,,,2.0
2025-02-05,8,MER,1.64,145.0,42.0,187.0,1.0,51.0,32.0,19.0,3.0
2025-02-05,8,MGH,1.67,130.0,45.0,174.0,1.0,,,,4.0
2025-02-05,8,MON,2.55,193.0,20.0,211.0,1.0,,,,2.0
2025-02-05,8,MPA,0.3,,5.0,,39.0,22.0,14.0,8.0,1.0
2025-02-05,8,NEZ,1.77,94.0,28.0,121.0,2.0,56.0,29.0,,3.0
2025-02-05,8,PED,0.92,37.0,35.0,71.0,1.0,28.0,14.0,14.0,1.0
2025-02-05,8,SAC,1.55,69.0,36.0,105.0,1.0,,35.0,,2.0
2025-02-05,8,SAG,,,,,2.0,89.0,32.0,56.0,
2025-02-05,8,SFE,,,,,,,,,
2025-02-05,8,SJA,,,,,,,,,
2025-02-05,8,TAH,2.47,118.0,29.0,147.0,4.0,87.0,,,2.0
2025-02-05,8,TLA,1.42,116.0,36.0,152.0,3.0,76.0,28.0,48.0,2.0
2025-02-05,8,TLI,1.68,97.0,31.0,128.0,,,,,
2025-02-05,8,UAX,,,,,,,31.0,,
2025-02-05,8,UIZ,1.57,86.0,34.0,120.0,2.0,48.0,34.0,15.0,2.0
2025-02-05,8,VIF,,120.0,33.0,153.0,1.0,106.0,,,
2025-02-05,8,XAL,,223.0,39.0,261.0,2.0,,,,5.0
2025-02-05,9,ACO,,,,,,40.0,,,
2025-02-05,9,AJM,0.67,,28.0,,22.0,27.0,9.0,6.0,2.0
2025-02-05,9,AJU,,22.0,,50.0,8.0,,21.0,,
2025-02-05,9,ATI,2.25,96.0,39.0,135.0,2.0,78.0,,,2.0
2025-02-05,9,BJU,,,,,,,,,
2025-02-05,9,CAM,2.08,130.0,48.0,178.0,1.0,68.0,33.0,35.0,3.0
2025-02-05,9,CCA,1.67,136.0,36.0,135.0,7.0,,20.0,,3.0
2025-02-05,9,CHO,2.28,99.0,32.0,169.0,4.0,100.0,,,4.0
2025-02-05,9,COY,,,,,,,,,
2025-02-05,9,CUA,,61.0,38.0,99.0,16.0,22.0,,,
2025-02-05,9,CUT,0.72,22.0,24.0,47.0,7.0,51.0,,,1.0
2025-02-05,9,FAC,2.34,123.0,38.0,161.0,3.0,68.0,,,3.0
2025-02-05,9,FAR,0.79,,24.0,,5.0,,22.0,,2.0
2025-02-05,9,GAM,,,46.0,,,96.0,47.0,49.0,
2025-02-05,9,HGM,1.78,,,,4.0,62.0,32.0,29.0,
2025-02-05,9,INN,0.08,,,,19.0,9.0,5.0,3.0,1.0
2025-02-05,9,IZT,1.69,99.0,46.0,145.0,2.0,,,,4.0
2025-02-05,9,LLA,,,,,3.0,,,,
2025-02-05,9,LPR,1.93,,,,2.0,,,,4.0
2025-02-05,9,MER,1.4,143.0,45.0,188.0,1.0,58.0,35.0,23.0,5.0
2025-02-05,9,MGH,1.76,131.0,52.0,183.0,2.0,,,,6.0
2025-02-05,9,MON,1.89,115.0,26.0,139.0,1.0,,,,2.0
2025-02-05,9,MPA,0.45,,10.0,,36.0,32.0,21.0,11.0,1.0
2025-02-05,9,NEZ,0.93,39.0,28.0,68.0,7.0,54.0,33.0,,2.0
2025-02-05,9,PED,0.48,11.0,23.0,34.0,18.0,31.0,19.0,12.0,2.0
2025-02-05,9,SAC,2.22,102.0,41.0,143.0,2.0,,38.0,,3.0
2025-02-05,9,SAG,,,,,2.0,89.0,33.0,55.0,
2025-02-05,9,SFE,,,,,,,,,
2025-02-05,9,SJA,,,,,,,,,
2025-02-05,9,TAH,2.83,103.0,37.0,139.0,4.0,128.0,,,3.0
2025-02-05,9,TLA,2.48,186.0,45.0,231.0,4.0,103.0,48.0,55.0,5.0
2025-02-05,9,TLI,1.7,96.0,41.0,138.0,,,,,
2025-02-05,9,UAX,,,,,,,19.0,,
2025-02-05,9,UIZ,1.38,69.0,37.0,106.0,5.0,61.0,34.0,27.0,4.0
2025-02-05,9,VIF,,135.0,39.0,174.0,3.0,109.0,,,
2025-02-05,9,XAL,,179.0,48.0,226.0,2.0,,,,4.0
2025-02-05,10,ACO,,,,,,41.0,,,
2025-02-05,10,AJM,0.85,,29.0,,30.0,39.0,11.0,9.0,3.0
2025-02-05,10,AJU,,13.0,,42.0,34.0,,30.0,,
2025-02-05,10,ATI,1.47,30.0,48.0,78.0,13.0,76.0,,,5.0
2025-02-05,10,BJU,,,,,,,,,
