FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
17/04/2025,7,SFE,,,,,,,,,
17/04/2025,7,SJA,,,,,,,,,
17/04/2025,7,TAH,0.51,3,25,28,18,76,,,1
17/04/2025,7,TLA,,,,,2,,,,
17/04/2025,7,TLI,0.44,27,39,67,2,89,,,6
17/04/2025,7,UAX,0.81,45,39,84,12,,58,,1
17/04/2025,7,UIZ,1.19,65,43,109,,60,29,31,7
17/04/2025,7,VIF,,,,,,,,,
17/04/2025,7,XAL,1.07,97,41,138,3,,,,7
17/04/2025,8,ACO,0.63,30,30,61,6,99,,,1
17/04/2025,8,AJM,0.26,,27,,35,31,,13,1
17/04/2025,8,AJU,,11,,38,,,17,,
17/04/2025,8,ATI,0.87,40,37,77,5,60,,,3
17/04/2025,8,BJU,0.93,,39,,11,83,51,32,2
17/04/2025,8,CAM,0.94,88,47,135,3,62,29,33,5
17/04/2025,8,CCA,0.57,42,34,49,13,,24,,1
17/04/2025,8,CHO,1.22,15,44,86,12,,,,2
17/04/2025,8,COY,,,,,,,,,
17/04/2025,8,CUA,0.26,3,20,23,58,46,,,1
17/04/2025,8,CUT,0.49,24,32,56,11,65,,,3
17/04/2025,8,FAC,0.77,49,37,86,5,,,,3
17/04/2025,8,FAR,0.64,,34,,7,,,,2
17/04/2025,8,GAM,,,38,,6,99,37,61,
17/04/2025,8,HGM,,,,,5,,,,
17/04/2025,8,INN,0.28,,,,37,52,35,17,2
17/04/2025,8,IZT,1.22,46,47,93,6,,,,5
17/04/2025,8,LLA,,,,,6,,,,
17/04/2025,8,LPR,1.27,,,,4,,,,6
17/04/2025,8,MER,1.1,94,46,141,5,63,29,34,7
17/04/2025,8,MGH,,,,,,,,,
17/04/2025,8,MON,1.48,82,34,117,4,,,,
17/04/2025,8,MPA,0.22,,5,,51,52,31,21,1
17/04/2025,8,NEZ,0.87,16,40,55,16,92,60,,2
17/04/2025,8,PED,0.65,15,34,49,12,35,29,6,1
17/04/2025,8,SAC,0.89,15,36,51,18,,46,,2
17/04/2025,8,SAG,0.99,58,37,95,4,,,,3
17/04/2025,8,SFE,,,,,,,,,
17/04/2025,8,SJA,,,,,,,,,
17/04/2025,8,TAH,0.88,13,33,46,12,86,,,1
17/04/2025,8,TLA,,,,,5,,,,
17/04/2025,8,TLI,0.71,45,41,86,4,115,,,6
17/04/2025,8,UAX,0.94,41,40,81,15,,59,,2
17/04/2025,8,UIZ,1.05,31,46,78,,71,39,32,2
17/04/2025,8,VIF,0.95,32,34,65,8,108,,,9
17/04/2025,8,XAL,1.71,137,45,182,4,,,,8
17/04/2025,9,ACO,0.6,15,31,45,21,105,,,1
17/04/2025,9,AJM,0.47,,26,,35,41,,17,2
17/04/2025,9,AJU,,8,,34,,,24,,
17/04/2025,9,ATI,0.82,45,53,97,7,74,,,7
17/04/2025,9,BJU,1.16,,56,,15,93,56,37,4
17/04/2025,9,CAM,0.68,14,44,59,17,72,43,29,4
17/04/2025,9,CCA,0.8,13,40,55,24,,48,,2
17/04/2025,9,CHO,0.56,15,25,38,38,,,,1
17/04/2025,9,COY,,,,,,,,,
17/04/2025,9,CUA,0.21,2,14,16,66,48,,,1
17/04/2025,9,CUT,0.83,68,53,120,6,145,,,9
17/04/2025,9,FAC,0.8,43,50,93,11,,,,7
17/04/2025,9,FAR,0.36,,27,,24,,,,2
17/04/2025,9,GAM,,,34,,25,89,44,45,
17/04/2025,9,HGM,,,,,12,,,,
17/04/2025,9,INN,0.27,,,,50,64,44,20,2
17/04/2025,9,IZT,1.15,33,53,85,10,,,,4
17/04/2025,9,LLA,,,,,18,,,,
17/04/2025,9,LPR,0.7,,,,18,,,,5
17/04/2025,9,MER,0.82,37,52,89,11,77,43,33,4
17/04/2025,9,MGH,1.05,49,59,108,9,,,,6
17/04/2025,9,MON,0.74,31,26,57,33,,,,
17/04/2025,9,MPA,0.3,,5,,59,68,42,25,2
17/04/2025,9,NEZ,0.61,9,30,39,35,88,42,,1
17/04/2025,9,PED,0.9,17,42,59,18,64,56,8,2
17/04/2025,9,SAC,0.41,1,13,13,49,,41,,1
17/04/2025,9,SAG,0.57,17,33,50,18,,,,4
17/04/2025,9,SFE,,,,,,,,,
17/04/2025,9,SJA,,,,,,,,,
17/04/2025,9,TAH,0.77,9,28,37,27,91,,,2
17/04/2025,9,TLA,,,,,18,,,,
17/04/2025,9,TLI,0.61,35,43,78,10,118,,,10
17/04/2025,9,UAX,0.69,6,26,32,41,,63,,1
17/04/2025,9,UIZ,1.1,25,50,74,18,82,44,38,3
17/04/2025,9,VIF,0.74,34,35,69,16,106,,,23
17/04/2025,9,XAL,0.95,38,47,84,16,,,,6
17/04/2025,10,ACO,0.38,5,22,27,53,94,,,2
17/04/2025,10,AJM,0.64,,32,,49,47,,18,2
17/04/2025,10,AJU,,11,,42,,,29,,
17/04/2025,10,ATI,0.84,34,68,102,20,94,,,7
17/04/2025,10,BJU,0.96,,49,,43,95,56,39,4
17/04/2025,10,CAM,0.67,8,41,48,44,81,52,29,3
17/04/2025,10,CCA,0.71,5,34,43,53,,52,,3
17/04/2025,10,CHO,0.42,9,13,19,59,,,,1
17/04/2025,10,COY,,,,,,,,,
17/04/2025,10,CUA,0.48,9,25,34,62,39,,,2
17/04/2025,10,CUT,0.65,24,53,77,28,111,,,11
17/04/2025,10,FAC,0.6,16,45,61,45,,,,5
17/04/2025,10,FAR,0.3,,20,,50,,,,2
17/04/2025,10,GAM,,,21,,58,87,51,36,
17/04/2025,10,HGM,,,,,45,,,,
17/04/2025,10,INN,0.25,,,,61,37,12,25,2
17/04/2025,10,IZT,1.14,19,57,75,34,,,,3
17/04/2025,10,LLA,,,,,61,,,,
17/04/2025,10,LPR,0.49,,,,42,,,,3
17/04/2025,10,MER,0.91,20,51,70,35,79,47,32,3
17/04/2025,10,MGH,0.89,27,61,88,30,,,,5
17/04/2025,10,MON,0.18,2,7,9,63,,,,
17/04/2025,10,MPA,0.27,,4,,72,71,43,28,1
17/04/2025,10,NEZ,0.51,7,25,32,54,74,43,,1
17/04/2025,10,PED,0.67,7,32,39,52,66,58,9,2
17/04/2025,10,SAC,0.64,3,21,24,60,,53,,1
17/04/2025,10,SAG,0.5,5,25,29,53,,,,4
17/04/2025,10,SFE,,,,,,,,,
17/04/2025,10,SJA,,,,,,,,,
17/04/2025,10,TAH,0.44,3,15,18,58,58,,,2
17/04/2025,10,TLA,,,,,49,,,,
17/04/2025,10,TLI,0.48,13,40,52,32,105,,,14
17/04/2025,10,UAX,0.48,3,20,23,69,,52,,2
17/04/2025,10,UIZ,0.77,6,32,38,55,90,48,42,2
17/04/2025,10,VIF,0.61,22,38,60,35,91,,,14
17/04/2025,10,XAL,0.48,5,29,34,55,,,,4
17/04/2025,11,ACO,0.25,1,13,15,83,91,,,2
17/04/2025,11,AJM,0.51,,20,,84,52,,17,2
17/04/2025,11,AJU,,3,,24,,,36,,
17/04/2025,11,ATI,0.52,11,48,58,50,72,,,6
17/04/2025,11,BJU,0.68,,32,,79,88,55,33,3
17/04/2025,11,CAM,0.46,3,29,32,75,66,41,25,2
17/04/2025,11,CCA,0.64,4,30,35,81,,54,,2
17/04/2025,11,CHO,0.29,5,11,14,71,,,,1
17/04/2025,11,COY,,,,,,,,,
17/04/2025,11,CUA,0.89,15,47,62,69,63,,,3
17/04/2025,11,CUT,0.52,7,44,51,63,113,,,9
17/04/2025,11,FAC,0.43,7,38,45,72,,,,4
17/04/2025,11,FAR,0.22,,15,,73,,,,2
17/04/2025,11,GAM,,,16,,87,70,46,24,
17/04/2025,11,HGM,,,,,75,,,,
17/04/2025,11,INN,0.31,,,,70,51,26,25,2
17/04/2025,11,IZT,0.82,5,41,46,75,,,,2
17/04/2025,11,LLA,,,,,85,,,,
17/04/2025,11,LPR,0.41,,,,67,,,,3
17/04/2025,11,MER,0.62,9,42,51,61,82,48,34,3
17/04/2025,11,MGH,0.74,11,52,63,62,,,,4
17/04/2025,11,MON,0.26,1,8,9,81,,,,
17/04/2025,11,MPA,0.15,,2,,81,59,34,26,1
17/04/2025,11,NEZ,0.49,4,21,25,79,81,47,,2
17/04/2025,11,PED,0.66,3,31,34,85,77,62,15,2
17/04/2025,11,SAC,0.43,1,13,14,76,,34,,1
17/04/2025,11,SAG,0.45,2,20,22,83,,,,3
17/04/2025,11,SFE,,,,,,,,,
17/04/2025,11,SJA,,,,,,,,,
17/04/2025,11,TAH,0.2,1,9,10,71,55,,,2
17/04/2025,11,TLA,,,,,57,,,,
17/04/2025,11,TLI,0.43,5,35,40,64,98,,,11
17/04/2025,11,UAX,0.35,1,13,14,98,,53,,2
17/04/2025,11,UIZ,0.5,2,18,20,86,77,41,36,1
17/04/2025,11,VIF,0.66,12,35,47,66,88,,,8
17/04/2025,11,XAL,0.54,2,29,31,84,,,,4
17/04/2025,12,ACO,0.22,1,12,13,98,76,,,1
17/04/2025,12,AJM,0.55,,20,,115,57,,20,2
17/04/2025,12,AJU,,2,,22,,,38,,
17/04/2025,12,ATI,0.21,2,21,23,86,35,,,4
17/04/2025,12,BJU,0.48,,20,,102,64,38,26,3
17/04/2025,12,CAM,0.4,2,27,29,90,65,39,26,3
17/04/2025,12,CCA,0.48,2,21,22,107,,48,,2
17/04/2025,12,CHO,0.17,2,8,10,84,,,,1
17/04/2025,12,COY,,,,,,,,,
17/04/2025,12,CUA,0.68,7,36,43,100,69,,,3
17/04/2025,12,CUT,0.31,2,25,27,96,55,,,6
17/04/2025,12,FAC,0.37,6,39,45,86,,,,5
17/04/2025,12,FAR,0.24,,12,,95,,,,2
17/04/2025,12,GAM,,,11,,112,114,66,48,
17/04/2025,12,HGM,,,,,98,,,,
17/04/2025,12,INN,0.32,,,,74,59,31,28,3
17/04/2025,12,IZT,0.56,2,27,30,98,,,,2
17/04/2025,12,LLA,,,,,95,,,,
17/04/2025,12,LPR,0.54,,,,87,,,,3
17/04/2025,12,MER,0.42,4,27,31,89,72,43,29,3
17/04/2025,12,MGH,0.5,4,33,37,96,,,,3
17/04/2025,12,MON,0.24,1,7,8,97,,,,
17/04/2025,12,MPA,0.08,,2,,86,49,25,24,1
17/04/2025,12,NEZ,0.39,2,17,20,92,60,41,,2
17/04/2025,12,PED,0.58,2,25,26,116,78,53,25,2
17/04/2025,12,SAC,0.4,0,14,14,94,,39,,1
17/04/2025,12,SAG,0.45,2,20,21,100,,,,4
17/04/2025,12,SFE,,,,,,,,,
17/04/2025,12,SJA,,,,,,,,,
17/04/2025,12,TAH,0.11,0,8,8,79,19,,,1
17/04/2025,12,TLA,,,,,74,,,,
17/04/2025,12,TLI,0.25,2,23,25,92,38,,,7
17/04/2025,12,UAX,0.2,1,10,11,116,,38,,1
17/04/2025,12,UIZ,0.52,2,24,26,102,74,43,32,1
17/04/2025,12,VIF,0.2,2,14,16,89,58,,,4
17/04/2025,12,XAL,0.6,1,33,35,112,,,,5
17/04/2025,13,ACO,0.21,1,10,11,114,80,,,1
17/04/2025,13,AJM,0.38,,15,,127,55,,17,2
17/04/2025,13,AJU,,1,,16,,,39,,
17/04/2025,13,ATI,0.14,1,15,16,101,21,,,3
17/04/2025,13,BJU,0.29,,11,,112,60,34,27,2
17/04/2025,13,CAM,0.24,2,24,25,102,51,31,20,3
17/04/2025,13,CCA,0.26,3,16,17,111,,33,,2
17/04/2025,13,CHO,0.24,1,10,14,88,,,,1
17/04/2025,13,COY,,,,,,,,,
17/04/2025,13,CUA,0.38,3,20,23,114,45,,,2
17/04/2025,13,CUT,0.19,2,16,17,102,28,,,4
17/04/2025,13,FAC,0.13,3,22,26,93,,,,3
17/04/2025,13,FAR,0.25,,9,,113,,,,3
17/04/2025,13,GAM,,,9,,143,108,66,42,
17/04/2025,13,HGM,,,,,111,,,,
17/04/2025,13,INN,0.35,,,,91,72,37,35,3
17/04/2025,13,IZT,0.3,1,14,15,104,,,,2
17/04/2025,13,LLA,,,,,106,,,,
17/04/2025,13,LPR,0.54,,,,110,,,,4
17/04/2025,13,MER,0.32,3,22,24,101,59,38,20,2
17/04/2025,13,MGH,0.25,2,20,21,110,,,,2
17/04/2025,13,MON,0.19,1,5,7,104,,,,
17/04/2025,13,MPA,0.11,,2,,88,63,32,31,1
17/04/2025,13,NEZ,0.31,2,16,17,103,55,32,,2
17/04/2025,13,PED,0.39,1,18,20,117,58,36,22,2
17/04/2025,13,SAC,0.45,0,14,14,113,,42,,1
17/04/2025,13,SAG,0.29,1,14,14,111,,,,3
17/04/2025,13,SFE,,,,,,,,,
17/04/2025,13,SJA,,,,,,,,,
17/04/2025,13,TAH,0.09,0,7,8,87,23,,,1
17/04/2025,13,TLA,,,,,90,,,,
17/04/2025,13,TLI,0.18,1,15,16,112,50,,,5
17/04/2025,13,UAX,0.15,1,11,12,127,,28,,1
17/04/2025,13,UIZ,0.42,2,22,24,107,66,37,29,1
17/04/2025,13,VIF,0.19,2,10,12,97,43,,,3
17/04/2025,13,XAL,0.42,1,25,26,124,,,,4
17/04/2025,14,ACO,0.21,1,11,11,118,89,,,1
17/04/2025,14,AJM,0.29,,12,,124,41,,16,1
17/04/2025,14,AJU,,1,,13,,,25,,
17/04/2025,14,ATI,0.12,0,13,13,113,33,,,3
17/04/2025,14,BJU,0.18,,5,,120,46,25,20,2
17/04/2025,14,CAM,0.17,1,17,17,118,48,31,17,3
17/04/2025,14,CCA,0.18,2,11,12,114,,20,,1
17/04/2025,14,CHO,0.4,0,11,13,91,,,,1
17/04/2025,14,COY,,,,,,,,,
17/04/2025,14,CUA,0.26,2,14,15,120,27,,,2
17/04/2025,14,CUT,0.2,1,13,14,110,64,,,4
17/04/2025,14,FAC,0.14,3,22,25,102,,,,3
17/04/2025,14,FAR,0.14,,7,,116,,,,2
17/04/2025,14,GAM,,,5,,142,57,39,18,
17/04/2025,14,HGM,,,,,121,,,,
17/04/2025,14,INN,0.35,,,,105,75,37,38,4
17/04/2025,14,IZT,0.32,1,14,15,123,,,,2
17/04/2025,14,LLA,,,,,116,,,,
17/04/2025,14,LPR,0.48,,,,115,,,,3
17/04/2025,14,MER,0.24,2,19,21,112,52,35,17,2
17/04/2025,14,MGH,0.12,1,13,14,104,,,,2
17/04/2025,14,MON,0.2,1,6,7,113,,,,
17/04/2025,14,MPA,0.17,,2,,90,83,41,43,1
17/04/2025,14,NEZ,0.3,1,15,16,117,55,36,,2
17/04/2025,14,PED,0.28,1,10,11,122,46,28,18,1
17/04/2025,14,SAC,0.47,0,17,17,130,,47,,1
17/04/2025,14,SAG,0.23,0,12,12,116,,,,3
17/04/2025,14,SFE,,,,,,,,,
17/04/2025,14,SJA,,,,,,,,,
17/04/2025,14,TAH,0.07,1,7,8,81,47,,,1
17/04/2025,14,TLA,,,,,102,,,,
17/04/2025,14,TLI,0.18,1,14,15,126,65,,,4
17/04/2025,14,UAX,0.14,0,11,11,138,,27,,2
17/04/2025,14,UIZ,0.34,1,15,16,124,68,29,39,1
17/04/2025,14,VIF,0.12,1,9,9,110,57,,,2
17/04/2025,14,XAL,0.27,0,18,18,123,,,,3
17/04/2025,15,ACO,0.17,1,10,10,118,66,,,1
17/04/2025,15,AJM,0.24,,10,,119,37,,15,1
17/04/2025,15,AJU,,0,,10,,,22,,
17/04/2025,15,ATI,0.19,0,16,16,125,47,,,4
17/04/2025,15,BJU,0.22,,5,,134,53,32,21,2
17/04/2025,15,CAM,0.18,0,17,17,132,52,32,20,2
17/04/2025,15,CCA,0.17,4,10,10,119,,26,,1
17/04/2025,15,CHO,0.41,0,14,17,85,,,,1
17/04/2025,15,COY,,,,,,,,,
17/04/2025,15,CUA,0.23,1,13,14,121,26,,,1
17/04/2025,15,CUT,0.28,1,16,16,125,88,,,4
17/04/2025,15,FAC,0.15,2,19,21,111,,,,2
17/04/2025,15,FAR,0.09,,5,,119,,,,2
17/04/2025,15,GAM,,,4,,143,72,44,28,
17/04/2025,15,HGM,,,,,133,,,,
17/04/2025,15,INN,0.38,,,,90,99,43,56,3
17/04/2025,15,IZT,0.4,1,16,18,137,,,,2
17/04/2025,15,LLA,,,,,125,,,,
17/04/2025,15,LPR,0.25,,,,101,,,,2
17/04/2025,15,MER,0.27,1,21,22,124,47,32,16,2
17/04/2025,15,MGH,0.14,1,12,14,114,,,,2
17/04/2025,15,MON,0.29,1,8,9,131,,,,
17/04/2025,15,MPA,0.21,,2,,95,94,46,48,1
17/04/2025,15,NEZ,0.33,1,16,17,133,64,43,,2
17/04/2025,15,PED,0.25,1,9,9,129,42,25,17,1
17/04/2025,15,SAC,0.52,0,17,18,132,,47,,1
17/04/2025,15,SAG,0.24,0,10,10,123,,,,3
17/04/2025,15,SFE,,,,,,,,,
17/04/2025,15,SJA,,,,,,,,,
17/04/2025,15,TAH,0.1,0,7,8,82,62,,,1
17/04/2025,15,TLA,,,,,127,,,,
17/04/2025,15,TLI,0.26,0,14,15,140,90,,,5
17/04/2025,15,UAX,0.14,0,10,10,135,,26,,1
17/04/2025,15,UIZ,0.33,1,15,16,138,66,33,33,1
17/04/2025,15,VIF,0.25,2,10,12,118,65,,,2
17/04/2025,15,XAL,0.21,0,17,17,119,,,,3
17/04/2025,16,ACO,0.19,1,10,11,124,82,,,1
17/04/2025,16,AJM,0.28,,11,,114,46,,19,1
17/04/2025,16,AJU,,1,,13,,,27,,
17/04/2025,16,ATI,0.24,0,17,17,144,63,,,5
17/04/2025,16,BJU,0.27,,5,,141,67,40,26,2
17/04/2025,16,CAM,0.15,0,14,15,124,48,29,20,2
17/04/2025,16,CCA,0.19,3,10,10,117,,29,,1
17/04/2025,16,CHO,0.35,0,12,14,89,,,,2
17/04/2025,16,COY,,,,,,,,,
17/04/2025,16,CUA,0.29,1,13,14,134,28,,,1
17/04/2025,16,CUT,0.38,0,16,16,,107,,,4
17/04/2025,16,FAC,0.19,1,18,20,122,,,,2
17/04/2025,16,FAR,0.11,,7,,121,,,,1
17/04/2025,16,GAM,,,5,,143,71,46,25,
17/04/2025,16,HGM,,,,,137,,,,
17/04/2025,16,INN,0.39,,,,82,113,51,63,3
17/04/2025,16,IZT,0.42,1,17,18,142,,,,2
17/04/2025,16,LLA,,,,,126,,,,
17/04/2025,16,LPR,0.37,,,,108,,,,2
17/04/2025,16,MER,0.21,1,16,17,130,56,42,15,2
17/04/2025,16,MGH,0.24,1,17,18,129,,,,2
17/04/2025,16,MON,0.34,1,9,10,128,,,,
17/04/2025,16,MPA,0.21,,2,,101,93,47,46,2
17/04/2025,16,NEZ,0.3,0,14,15,137,78,46,,2
17/04/2025,16,PED,0.27,1,8,9,129,55,34,21,1
17/04/2025,16,SAC,0.4,0,15,15,117,,45,,1
17/04/2025,16,SAG,0.28,0,13,14,134,,,,3
17/04/2025,16,SFE,,,,,,,,,
17/04/2025,16,SJA,,,,,,,,,
17/04/2025,16,TAH,0.18,0,8,9,87,66,,,2
17/04/2025,16,TLA,,,,,138,,,,
17/04/2025,16,TLI,0.46,0,17,17,153,127,,,5
17/04/2025,16,UAX,0.14,0,7,7,119,,30,,1
17/04/2025,16,UIZ,0.32,1,14,15,135,72,34,38,1
17/04/2025,16,VIF,0.24,2,11,13,121,64,,,2
17/04/2025,16,XAL,0.25,0,20,20,134,,,,3
17/04/2025,17,ACO,0.18,1,10,10,129,73,,,2
17/04/2025,17,AJM,0.22,,8,,103,52,,22,1
17/04/2025,17,AJU,,0,,8,,,30,,
17/04/2025,17,ATI,0.26,0,17,18,143,63,,,4
17/04/2025,17,BJU,0.28,,5,,147,75,44,31,2
17/04/2025,17,CAM,0.2,0,16,16,124,52,34,19,2
17/04/2025,17,CCA,0.17,4,9,9,103,,36,,1
17/04/2025,17,CHO,0.33,0,14,18,87,,,,2
17/04/2025,17,COY,,,,,,,,,
17/04/2025,17,CUA,0.31,1,14,14,134,35,,,1
17/04/2025,17,CUT,0.32,0,14,14,128,88,,,3
17/04/2025,17,FAC,0.21,1,19,20,127,,,,2
17/04/2025,17,FAR,0.08,,6,,117,,,,1
17/04/2025,17,GAM,,,4,,138,76,46,31,
17/04/2025,17,HGM,,,,,142,,,,
17/04/2025,17,INN,0.39,,,,81,105,55,50,3
17/04/2025,17,IZT,0.48,1,17,18,138,,,,2
17/04/2025,17,LLA,,,,,131,,,,
17/04/2025,17,LPR,0.54,,,,96,,,,2
17/04/2025,17,MER,0.23,1,16,17,134,60,42,18,2
17/04/2025,17,MGH,0.28,1,18,20,131,,,,2
17/04/2025,17,MON,0.4,1,10,11,107,,,,
17/04/2025,17,MPA,0.23,,2,,99,88,49,39,2
17/04/2025,17,NEZ,0.3,0,13,14,120,83,50,,2
17/04/2025,17,PED,0.21,1,6,6,109,56,31,25,1
17/04/2025,17,SAC,0.38,0,12,11,98,,57,,2
17/04/2025,17,SAG,0.27,0,13,14,137,,,,2
17/04/2025,17,SFE,,,,,,,,,
17/04/2025,17,SJA,,,,,,,,,
17/04/2025,17,TAH,0.29,0,10,10,85,80,,,2
17/04/2025,17,TLA,,,,,123,,,,
17/04/2025,17,TLI,0.37,0,14,15,145,105,,,4
17/04/2025,17,UAX,0.21,0,8,8,118,,42,,2
17/04/2025,17,UIZ,0.34,1,16,18,117,93,39,54,1
17/04/2025,17,VIF,0.16,1,10,10,124,64,,,2
17/04/2025,17,XAL,0.18,0,14,14,132,,,,2
17/04/2025,18,ACO,0.29,1,14,14,128,77,,,2
17/04/2025,18,AJM,0.25,,11,,96,62,,25,1
17/04/2025,18,AJU,,1,,12,,,37,,
17/04/2025,18,ATI,0.27,0,17,17,128,59,,,3
17/04/2025,18,BJU,0.35,,9,,126,76,43,33,2
17/04/2025,18,CAM,0.14,0,17,17,125,59,40,19,2
17/04/2025,18,CCA,0.23,2,13,12,97,,48,,1
17/04/2025,18,CHO,0.31,0,14,16,87,,,,1
17/04/2025,18,COY,,,,,,,,,
17/04/2025,18,CUA,0.32,1,14,15,110,42,,,1
17/04/2025,18,CUT,0.32,0,16,17,121,93,,,3
17/04/2025,18,FAC,0.33,2,27,29,125,,,,2
17/04/2025,18,FAR,0.19,,9,,102,,,,1
17/04/2025,18,GAM,,,7,,135,76,54,22,
17/04/2025,18,HGM,,,,,127,,,,
17/04/2025,18,INN,0.38,,,,76,96,59,38,2
17/04/2025,18,IZT,0.6,1,21,22,105,,,,2
17/04/2025,18,LLA,,,,,131,,,,
17/04/2025,18,LPR,0.39,,,,88,,,,1
17/04/2025,18,MER,0.27,1,17,17,115,64,42,21,2
17/04/2025,18,MGH,0.33,1,20,21,133,,,,2
17/04/2025,18,MON,0.41,1,11,12,93,,,,
17/04/2025,18,MPA,0.15,,2,,90,57,32,25,1
17/04/2025,18,NEZ,0.43,0,15,16,88,114,64,,2
17/04/2025,18,PED,0.26,0,7,8,108,67,35,31,1
17/04/2025,18,SAC,0.49,0,13,13,85,,61,,2
17/04/2025,18,SAG,0.39,0,18,18,113,,,,2
17/04/2025,18,SFE,,,,,,,,,
17/04/2025,18,SJA,,,,,,,,,
17/04/2025,18,TAH,0.18,0,8,8,79,75,,,2
17/04/2025,18,TLA,,,,,117,,,,
17/04/2025,18,TLI,0.23,0,14,14,132,72,,,2
17/04/2025,18,UAX,0.23,0,10,10,108,,55,,1
17/04/2025,18,UIZ,0.41,1,17,19,96,112,49,64,2
17/04/2025,18,VIF,0.41,2,15,18,115,72,,,2
17/04/2025,18,XAL,0.18,0,14,14,132,,,,2
17/04/2025,19,ACO,0.33,1,15,15,86,116,,,1
17/04/2025,19,AJM,0.33,,10,,91,67,,25,1
17/04/2025,19,AJU,,0,,10,,,42,,
17/04/2025,19,ATI,0.45,0,26,26,115,70,,,2
17/04/2025,19,BJU,0.33,,11,,90,64,33,31,2
17/04/2025,19,CAM,0.39,0,25,25,82,73,44,29,2
17/04/2025,19,CCA,0.21,4,13,14,83,,37,,1
17/04/2025,19,CHO,0.39,1,17,21,81,,,,1
17/04/2025,19,COY,,,,,,,,,
17/04/2025,19,CUA,0.46,1,16,17,87,51,,,1
17/04/2025,19,CUT,0.46,1,28,28,91,83,,,2
17/04/2025,19,FAC,0.59,4,51,54,94,,,,2
17/04/2025,19,FAR,0.2,,12,,69,,,,1
17/04/2025,19,GAM,,,18,,81,94,58,36,
17/04/2025,19,HGM,,,,,87,,,,
17/04/2025,19,INN,0.33,,,,70,61,33,28,2
17/04/2025,19,IZT,0.58,2,21,23,79,,,,2
17/04/2025,19,LLA,,,,,83,,,,
17/04/2025,19,LPR,0.38,,,,71,,,,1
17/04/2025,19,MER,0.4,1,21,21,75,75,48,27,2
17/04/2025,19,MGH,0.42,1,31,32,80,,,,2
17/04/2025,19,MON,0.4,1,12,13,86,,,,
17/04/2025,19,MPA,0.13,,2,,81,54,28,26,1
17/04/2025,19,NEZ,0.47,0,20,21,73,120,55,,2
17/04/2025,19,PED,0.39,0,8,9,89,72,45,27,1
17/04/2025,19,SAC,0.48,0,11,11,75,,50,,1
17/04/2025,19,SAG,0.51,1,24,25,73,,,,2
17/04/2025,19,SFE,,,,,,,,,
17/04/2025,19,SJA,,,,,,,,,
17/04/2025,19,TAH,0.22,0,7,7,79,73,,,2
17/04/2025,19,TLA,,,,,94,,,,
17/04/2025,19,TLI,0.38,0,21,21,109,124,,,2
17/04/2025,19,UAX,0.19,0,11,12,103,,38,,1
17/04/2025,19,UIZ,0.4,0,14,14,86,91,39,52,1
17/04/2025,19,VIF,0.68,3,21,24,96,138,,,2
17/04/2025,19,XAL,0.34,0,21,21,82,,,,2
17/04/2025,20,ACO,0.14,1,14,14,48,105,,,1
17/04/2025,20,AJM,0.32,,8,,85,69,,24,1
17/04/2025,20,AJU,,0,,8,,,44,,
17/04/2025,20,ATI,0.6,0,31,31,63,128,,,3
17/04/2025,20,BJU,0.66,,21,,66,87,55,32,2
17/04/2025,20,CAM,0.39,0,22,22,63,67,39,28,1
17/04/2025,20,CCA,0.38,2,15,15,66,,48,,1
17/04/2025,20,CHO,0.38,0,17,19,76,,,,1
17/04/2025,20,COY,,,,,,,,,
17/04/2025,20,CUA,0.52,1,13,14,70,65,,,1
17/04/2025,20,CUT,0.54,2,37,39,52,196,,,2
17/04/2025,20,FAC,0.33,2,24,26,65,,,,1
17/04/2025,20,FAR,0.28,,15,,62,,,,1
17/04/2025,20,GAM,,,25,,64,93,45,48,
17/04/2025,20,HGM,,,,,66,,,,
17/04/2025,20,INN,0.46,,,,63,98,47,51,2
17/04/2025,20,IZT,0.81,2,27,30,65,,,,2
17/04/2025,20,LLA,,,,,78,,,,
17/04/2025,20,LPR,0.33,,,,55,,,,1
17/04/2025,20,MER,0.36,1,23,24,69,91,52,39,2
17/04/2025,20,MGH,0.41,1,25,26,61,,,,2
17/04/2025,20,MON,0.42,1,13,14,80,,,,
17/04/2025,20,MPA,0.18,,2,,84,66,35,31,1
17/04/2025,20,NEZ,0.59,0,27,27,60,93,76,,2
17/04/2025,20,PED,0.45,1,10,10,74,72,50,23,1
17/04/2025,20,SAC,0.65,0,16,16,66,,54,,1
17/04/2025,20,SAG,0.52,1,24,25,68,,,,2
17/04/2025,20,SFE,,,,,,,,,
17/04/2025,20,SJA,,,,,,,,,
17/04/2025,20,TAH,0.25,0,9,9,81,75,,,1
17/04/2025,20,TLA,,,,,42,,,,
17/04/2025,20,TLI,0.45,1,20,21,73,165,,,2
17/04/2025,20,UAX,0.25,0,12,12,107,,33,,1
17/04/2025,20,UIZ,0.4,1,16,16,96,76,34,42,1
17/04/2025,20,VIF,0.68,2,22,24,72,173,,,2
17/04/2025,20,XAL,0.42,0,24,24,69,,,,2
17/04/2025,21,ACO,0.35,2,19,20,49,60,,,1
17/04/2025,21,AJM,0.43,,15,,70,50,,17,1
17/04/2025,21,AJU,,0,,15,,,34,,
17/04/2025,21,ATI,0.64,0,27,27,58,73,,,2
17/04/2025,21,BJU,0.74,,24,,63,105,60,44,2
